"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"37"," E39-06M","T","M","PRE","Anthony",119235,26779,0,612760,100106,343470,0,17215,0,94961,9954,181614,0,0,30816,261171,0,927,0,35,13,0,155,9,31,0,2,5,0,0,11,7,61,0,0,12,60,0,1,362,1355432,146,561058,15,31743,5,17215,20,48958,10,14528,108,407185,256,1237950,216,794374,40,443576,10.798738492141,3.04452243772342,10.3654590100846,2.77258872223978,9.75359446296151,1.79175946922805,14.0289681514757,5.54907608489522,13.002626684602,3.71357206670431,6.8330317327862,0.693147180559945,2.56494935746154,1.09861228866811,0,0,0,9.75359446296151,1.79175946922805,9.2058302164983,2.07944154167984,0,0,0,0,2.63905732961526,0,0,0,11.5139948929282,2.30258509299405
"38"," E41-01F","T","F","PRE","Anthony",23993,118460,0,121837,687147,461718,0,0,0,0,0,72831,0,0,146687,165031,0,0,0,10,8,0,35,14,13,0,0,0,0,0,0,0,10,0,0,8,21,0,0,92,648839,47,454171,8,146687,0,0,8,146687,8,146687,39,307484,72,1343533,45,194668,27,1148865,11.8960631611943,2.19722457733622,11.8960631611943,2.19722457733622,0,0,14.1108140137513,4.29045944114839,13.9542859268793,3.3322045101752,0,0,2.19722457733622,0,0,0,0,0,0,0,0,0,0,0,0,2.19722457733622,0,0,0,13.4403049774061,2.70805020110221
"39"," E41-02F","T","F","PRE","Anthony",15674,9795,0,577186,640532,296062,0,936,0,0,0,100253,0,0,43497,113392,0,0,0,9,6,0,82,15,21,0,0,1,0,0,0,0,43,0,0,7,19,0,0,167,860733,42,183294,7,43497,1,936,8,44433,6,42561,34,138861,161,1614033,125,677439,36,936594,10.7017602211371,2.19722457733622,10.6804702390083,2.07944154167984,6.84268328223842,0.693147180559945,14.2942471932655,5.08759633523238,13.7500062372591,3.61091791264422,0,0,2.07944154167984,0,0,0,0,6.84268328223842,0.693147180559945,0,0,0,0,0,0,1.94591014905531,0,0,0,13.3700559212399,2.77258872223978
"40"," E41-03f","T","F","PRE","Anthony",34470,16888,726,315447,500874,221515,0,13793,0,0,0,98834,0,0,214211,382505,0,0,0,24,8,1,100,14,11,0,0,3,0,0,0,0,34,0,0,15,69,0,0,254,1076874,119,661867,15,214211,3,13793,18,228004,12,200418,101,433863,160,1137396,135,415007,25,722389,12.3371228375207,2.94443897916644,12.2747214578356,2.77258872223978,9.53198899399124,1.38629436111989,13.9442528762568,5.08140436498446,13.4903204382427,3.25809653802148,0,0,2.77258872223978,0,0,0,0,9.53198899399124,1.38629436111989,0,0,0,0,0,0,2.19722457733622,0,6.58892647753352,0.693147180559945,13.1241118479384,2.70805020110221
"41"," E41-04M","T","M","PRE","Anthony",102431,102806,0,441104,359700,326181,0,8568,0,0,0,82660,0,0,112605,263571,0,0,0,28,16,0,98,21,24,0,0,4,0,0,0,0,26,0,0,4,59,0,0,235,1113745,111,589981,4,112605,4,8568,8,121173,0,104037,103,468808,169,1209645,124,523764,45,685881,11.7049828081522,2.19722457733622,11.6316502792361,1.6094379124341,9.05590631866912,1.6094379124341,14.0058383127848,5.13579843705026,13.4384608802505,3.8286413964891,0,0,1.6094379124341,0,0,0,0,9.05590631866912,1.6094379124341,0,0,0,0,0,0,2.83321334405622,0,0,0,12.7930284097744,3.09104245335832
"42"," E41-05M","T","M","PRE","Anthony",23017,39887,0,396624,529637,284489,0,77434,6872,6576,32030,121983,0,0,1272,242763,37247,0,0,12,9,0,87,21,17,0,0,10,0,3,4,10,27,0,0,2,46,1,0,210,948458,97,467098,2,1272,13,84306,15,85578,-11,-83034,67,305667,152,1332733,114,518607,38,814126,11.3571952049294,2.77258872223978,7.14913159855741,1.09861228866811,11.342220177316,2.63905732961526,14.1027430293606,5.03043792139244,13.6098716524709,3.66356164612965,0,0,1.09861228866811,0,0,0,0,11.2571941537503,2.39789527279837,10.3744594628464,2.39789527279837,8.83535597112161,1.38629436111989,10.5253535310911,0.693147180559945,2.30258509299405,0,0,0,13.1799490332967,3.09104245335832
"43"," 42-02F","T","F","PRE","Anthony",4799,15932,13132,429827,526730,477116,0,90464,0,0,0,144040,0,0,0,97255,0,0,0,4,4,2,108,11,28,0,0,8,0,0,0,0,62,0,0,0,24,0,0,212,795449,40,208450,0,0,8,90464,8,90464,-8,-90464,32,117986,211,1590845,172,586999,39,1003846,11.4127183145532,2.19722457733622,0,0,11.4127183145532,2.19722457733622,14.2797765081661,5.35658627467201,13.819350177183,3.68887945411394,0,0,0,0,0,0,0,11.4127183145532,2.19722457733622,0,0,0,0,0,0,1.6094379124341,0,9.48288342558516,1.09861228866811,13.1744452607738,2.484906649788
"44"," 42-03M","T","M","PRE","Anthony",50308,46761,1632,198385,790735,182549,0,0,0,0,0,121543,1039,0,324831,81526,0,0,0,21,10,1,66,18,13,0,0,0,0,0,0,0,24,1,0,19,38,0,0,180,826025,89,504465,19,324831,0,0,19,324831,19,324831,70,179634,122,1294844,91,321560,31,973284,12.6910634045842,2.99573227355399,12.6910634045842,2.99573227355399,0,0,14.0739015548325,4.81218435537242,13.7884322268091,3.46573590279973,0,0,2.99573227355399,0,0,0,0,0,0,0,0,0,0,0,0,2.39789527279837,0,7.39817409297047,0.693147180559945,13.5807194363004,2.94443897916644
"45"," 42-04M","T","M","PRE","Anthony",53349,65800,0,123366,1149376,62699,0,0,0,0,0,39215,0,0,196888,68813,39573,0,0,20,19,0,47,11,6,0,0,0,0,0,0,0,17,0,0,16,23,1,0,142,547431,79,424423,16,196888,0,0,16,196888,16,196888,62,187962,81,1374656,64,162581,17,1212075,12.1903953971449,2.83321334405622,12.1903953971449,2.83321334405622,0,0,14.1337148034184,4.40671924726425,14.0078451499161,2.89037175789616,0,0,2.83321334405622,0,0,0,0,0,0,0,0,0,0,10.5859276159524,0.693147180559945,2.99573227355399,0,0,0,13.9547306144153,2.484906649788
"46"," 42-05M","T","M","PRE","Anthony",34216,28358,11653,344101,545436,94563,0,72357,0,0,0,108306,0,0,70000,76568,413577,0,0,14,8,2,85,14,12,0,0,4,0,0,0,0,51,0,0,5,20,1,0,189,745559,52,695076,5,70000,4,72357,9,142357,1,-2357,42,139142,164,1104059,138,464060,26,639999,11.8661002906353,2.30258509299405,11.1562648066437,1.79175946922805,11.1893812995474,1.6094379124341,13.9145048521685,5.10594547390058,13.3692234553359,3.29583686600433,0,0,1.79175946922805,0,0,0,0,11.1893812995474,1.6094379124341,0,0,0,0,12.9326014092723,0.693147180559945,2.19722457733622,0,9.36340474770302,1.09861228866811,13.2093425872099,2.70805020110221
"47"," 42-06M","T","M","PRE","Anthony",21217,16581,0,178877,571795,429506,0,2159,0,0,0,30786,0,0,236328,102226,209648,0,0,9,2,0,52,11,15,0,0,1,0,0,0,0,10,0,0,11,39,4,0,124,588174,66,588159,11,236328,1,2159,12,238487,10,234169,50,140024,88,1210964,62,209663,26,1001301,12.3820742735793,2.56494935746154,12.372980180994,2.484906649788,7.67786350067821,0.693147180559945,14.0069281203835,4.48863636973214,13.8168117110973,3.29583686600433,0,0,2.484906649788,0,0,0,0,7.67786350067821,0.693147180559945,0,0,0,0,12.253189982733,1.6094379124341,1.09861228866811,0,0,0,13.2565375633929,2.484906649788
"48"," E43-01M","T","M","PRE","Anthony",76505,37279,0,375587,258383,719931,0,3672,0,0,0,73847,0,0,115784,138521,0,0,0,17,7,0,71,14,24,0,0,2,0,0,0,0,27,0,0,8,28,0,0,160,821195,62,371761,8,115784,2,3672,10,119456,6,112112,52,252305,136,1427748,98,449434,38,978314,11.6907117529624,2.39789527279837,11.6594903020521,2.19722457733622,8.20876404581967,1.09861228866811,14.1716096361241,4.91998092582813,13.793586983048,3.66356164612965,0,0,2.19722457733622,0,0,0,0,8.20876404581967,1.09861228866811,0,0,0,0,0,0,2.07944154167984,0,0,0,12.4622021294688,2.70805020110221
"49"," E43-03M","T","M","PRE","Anthony",117630,108174,37086,368022,423037,285058,0,0,0,0,0,80338,0,0,166586,213931,0,0,0,34,18,5,92,10,18,0,0,0,0,0,0,0,47,0,0,21,45,0,0,262,1091767,118,606321,21,166586,0,0,21,166586,21,166586,97,439735,172,1193541,144,485446,28,708095,12.0232729744578,3.09104245335832,12.0232729744578,3.09104245335832,0,0,13.9924359147577,5.15329159449778,13.4703349567043,3.36729582998647,0,0,3.09104245335832,0,0,0,0,0,0,0,0,0,0,0,0,2.94443897916644,0,10.5210217828769,1.79175946922805,12.9552172885089,2.39789527279837
"50"," E43-04M","T","M","PRE","Anthony",11212,9132,0,150158,192576,381516,0,34309,27118,102038,49759,4951,0,2672,6358,125804,697310,4748,0,2,2,0,39,17,9,0,2,4,12,10,26,18,5,0,2,2,20,2,1,145,528259,101,1067788,5,11106,26,61427,31,72533,-21,-50321,24,146148,72,731873,44,155109,26,574092,11.19181069643,3.46573590279973,9.31533081916712,1.79175946922805,11.0256210362456,3.29583686600433,13.5033636469796,4.29045944114839,13.2605466830837,3.29583686600433,8.46568934854912,0.693147180559945,1.09861228866811,1.09861228866811,2.56494935746154,0,0,10.4431921358525,1.6094379124341,10.8149667274131,2.94443897916644,10.2079898682182,2.39789527279837,13.4549867882173,1.09861228866811,1.09861228866811,0,0,0,12.1682513527313,2.89037175789616
"51"," E43-05M","T","M","PRE","Anthony",75261,17301,0,214616,698904,350906,0,12330,0,0,0,101068,0,0,230907,96017,0,0,0,18,6,0,65,8,17,0,0,4,0,0,0,0,27,0,0,16,30,0,0,166,747500,74,431816,16,230907,4,12330,20,243237,12,218577,54,188579,117,1365494,92,315684,25,1049810,12.4017956668684,3.04452243772342,12.3497746417757,2.83321334405622,9.41987169587053,1.6094379124341,14.1270275582268,4.77068462446567,13.8641207059318,3.25809653802148,0,0,2.83321334405622,0,0,0,0,9.41987169587053,1.6094379124341,0,0,0,0,0,0,1.94591014905531,0,0,0,13.4572701035389,2.19722457733622
"52"," E43-06F","T","F","PRE","Anthony",37994,88844,0,321919,831893,207802,344,0,0,0,0,5591,0,0,41299,263561,0,0,0,21,13,0,68,19,13,1,0,0,0,0,0,0,5,0,0,5,49,0,0,162,759552,89,432042,5,41299,1,344,6,41643,4,40955,83,390399,105,1367205,73,327510,32,1039695,10.6369125795946,1.94591014905531,10.6286177789491,1.79175946922805,5.84354441703136,0.693147180559945,14.1282797993052,4.66343909411207,13.854438920695,3.49650756146648,0,0,1.79175946922805,0,0,5.84354441703136,0.693147180559945,0,0,0,0,0,0,0,0,2.63905732961526,0,0,0,13.6314603078406,2.99573227355399
"53"," E10-02F","C","F","PRE","Colin",37946,348935,0,260999,21545,254988,41821,20612,0,0,15692,540575,0,0,7857,249030,0,0,2,23,63,0,156,5,31,25,0,7,41,0,0,3,140,0,0,3,72,0,0,535,1523467,239,721893,3,7857,73,62433,76,70290,-70,-54576,160,635911,332,1078107,296,801574,36,276533,11.1603990468435,4.34380542185368,8.96928740011841,1.38629436111989,11.0418652777637,4.30406509320417,13.8907182109616,5.80814248998044,12.5300890580268,3.61091791264422,0,0,1.38629436111989,0,3.73766961828337,10.6411777958467,3.25809653802148,9.93367722369918,2.07944154167984,9.66097003203872,1.38629436111989,0,0,0,0,4.15888308335967,1.09861228866811,0,0,9.97794546345414,1.79175946922805
"54"," E1-01","T","M","PRE","Colin",25207,141874,0,210575,14932,744502,14930,207474,1767,105393,83161,103950,0,0,36289,101723,3303,4920,1,8,27,0,62,6,47,5,3,8,11,1,13,14,30,0,0,7,35,1,1,226,1037263,135,726041,11,41209,25,224171,36,265380,-14,-182962,71,268804,145,1073959,92,314525,53,759434,12.4889218082648,3.61091791264422,10.6264362243329,2.484906649788,12.3201688933286,3.25809653802148,13.8868633094095,4.98360662170834,13.5403300147354,3.98898404656427,8.50126704086598,0.693147180559945,2.07944154167984,1.38629436111989,2.484906649788,9.61119486752666,1.79175946922805,12.2427661294666,2.19722457733622,11.3285457917068,2.70805020110221,7.47760424319759,0.693147180559945,8.10288913464087,0.693147180559945,3.3322045101752,0.693147180559945,0,0,9.61132880805727,1.94591014905531
"55"," E10-10F","C","F","PRE","Colin",45502,189504,0,146588,13064,330146,0,97941,0,0,0,25866,0,0,17598,243817,689974,0,0,31,39,0,69,5,46,0,0,7,0,0,0,0,15,0,0,7,73,3,0,241,766816,160,1284336,7,17598,7,97941,14,115539,0,-80343,143,478823,135,515664,84,172454,51,343210,11.6573720693353,2.70805020110221,9.77559736123021,2.07944154167984,11.4921307457135,2.07944154167984,13.1532126088198,4.91265488573605,12.7461006973644,3.95124371858143,0,0,2.07944154167984,0,0,0,0,11.4921307457135,2.07944154167984,0,0,0,0,13.444410644033,1.38629436111989,3.68887945411394,0,0,0,9.47769217795471,1.79175946922805
"56"," E10-13M","C","M","PRE","Colin",97035,275698,3594,202330,2629,709091,0,9097,0,0,2650,232428,0,0,61205,202771,0,1472,0,38,80,2,115,1,51,0,1,2,1,0,0,1,63,0,0,13,88,0,1,405,1088280,225,649928,15,62677,3,9097,18,71774,12,53580,206,575504,232,1150072,180,438352,52,711720,11.1812915049893,2.94443897916644,11.0457657878562,2.77258872223978,9.11580988812995,1.38629436111989,13.9553359765856,5.4510384535657,13.4754412596667,3.97029191355212,7.29505641646263,0.693147180559945,2.63905732961526,0.693147180559945,0.693147180559945,0,0,9.11580988812995,1.09861228866811,7.88269220628903,0.693147180559945,0,0,0,0,4.39444915467244,0,8.18729927015515,1.09861228866811,7.87473912517181,0.693147180559945
"57"," E1-02","T","M","PRE","Colin",53293,141524,0,91443,28968,687648,7407,308871,80672,3328,121503,36255,0,0,8,197416,36101,5463,3,12,28,0,36,6,30,3,2,19,66,14,1,15,15,0,0,1,38,3,3,256,1047183,208,955586,6,5471,102,396950,108,402421,-96,-391479,81,392233,87,844314,51,127698,36,716616,12.9052565682414,4.69134788222914,8.60739945930239,1.94591014905531,12.8915681263591,4.63472898822964,13.6462809266966,4.47733681447821,13.4822968067086,3.61091791264422,8.60593640125063,1.38629436111989,0.693147180559945,1.09861228866811,4.20469261939097,8.91031577632602,1.38629436111989,12.6406822305768,2.99573227355399,11.7077024630315,2.77258872223978,11.2981592257855,2.70805020110221,10.4941035444484,1.38629436111989,3.36729582998647,1.38629436111989,0,0,10.2739815717002,1.94591014905531
"58"," E1-04","T","M","PRE","Colin",121237,154567,9991,229960,0,956678,0,0,0,0,0,79567,0,1042,137163,107086,2709,0,0,33,53,3,109,0,78,0,0,0,1,0,0,0,37,0,1,10,48,1,0,295,840613,146,522762,10,137163,1,0,11,137163,9,137163,134,382890,228,1277238,149,319518,78,956678,11.8289325691729,2.484906649788,11.8289325691729,2.39789527279837,0,0.693147180559945,14.0602112749031,5.43372200355424,13.7712231909707,4.36944785246702,0,0,2.39789527279837,0,0.693147180559945,0,0,0,0,0,0,0,0,7.90470391387375,0.693147180559945,3.98898404656427,0,9.20954005180541,1.38629436111989,0,0
"59"," E1-05","T","F","PRE","Colin",116278,215792,13074,185712,16238,750728,0,17181,0,0,0,223625,0,0,44863,185351,20493,10665,1,33,51,8,75,1,45,0,0,4,0,0,0,0,55,0,0,8,60,5,8,303,1012541,170,610623,16,55528,4,17181,20,72709,12,38347,145,517421,184,1189377,138,422411,46,766966,11.1942342056441,3.04452243772342,10.9246606857897,2.83321334405622,9.751617603198,1.6094379124341,13.9889410393625,5.22035582507832,13.550199054652,3.85014760171006,9.27481639116055,2.19722457733622,2.19722457733622,0,0,0,0,9.751617603198,1.6094379124341,0,0,0,0,9.92788743935966,1.79175946922805,3.95124371858143,0.693147180559945,9.47845728893312,2.19722457733622,9.69517103546509,0.693147180559945
"60"," E11-03F","C","F","PRE","Colin",67365,191822,0,122482,4789,663227,0,153544,0,0,0,260229,0,0,0,163206,167065,6271,0,25,43,0,92,2,28,0,0,16,0,0,0,0,74,0,0,0,56,10,1,307,964919,151,749273,1,6271,16,153544,17,159815,-15,-147273,124,422393,196,1050727,166,382711,30,668016,11.9817784324586,2.89037175789616,8.74385056203024,0.693147180559945,11.9417489626556,2.83321334405622,13.8649938152225,5.28320372873799,13.4120689012968,3.43398720448515,8.74385056203024,0.693147180559945,0,0,0,0,0,11.9417489626556,2.83321334405622,0,0,0,0,12.026144222905,2.39789527279837,3.78418963391826,0,0,0,8.47428569040496,1.09861228866811
"61"," E11-03M","C","M","PRE","Colin",43881,133549,0,79375,342447,896778,0,31084,0,0,0,13613,0,0,65865,46723,146685,0,0,11,29,0,40,15,25,0,0,2,0,0,0,0,12,0,0,4,20,2,0,118,414090,68,467787,4,65865,2,31084,6,96949,2,34781,60,224153,92,1332213,52,92988,40,1239225,11.4819506606708,1.94591014905531,11.0953776541191,1.6094379124341,10.3444806667034,1.09861228866811,14.1023527778386,4.53259949315326,14.0299975491429,3.71357206670431,0,0,1.6094379124341,0,0,0,0,10.3444806667034,1.09861228866811,0,0,0,0,11.8960495267209,1.09861228866811,3.40119738166216,0,0,0,12.7438751003403,2.77258872223978
"62"," E11-13F","C","F","PRE","Colin",93429,135805,0,116865,185405,492055,13898,316313,0,0,2413,48860,0,0,0,167874,223795,3288,8,23,37,0,43,22,33,5,1,26,6,0,0,1,17,0,0,0,47,12,1,215,898745,167,956815,2,3288,37,330211,39,333499,-35,-326923,115,397108,115,843185,60,165725,55,677460,12.7173981443378,3.68887945411394,8.09833884618906,1.09861228866811,12.707490151419,3.63758615972639,13.6449428532158,4.75359019110636,13.4261072655034,4.02535169073515,8.09833884618906,0.693147180559945,0,0.693147180559945,1.94591014905531,9.53957217408476,1.79175946922805,12.664490670091,3.29583686600433,7.78904040165748,0.693147180559945,0,0,12.3184902015993,2.56494935746154,3.63758615972639,2.19722457733622,0,0,12.1303032940498,3.13549421592915
"63"," E12-08M","T","M","PRE","Colin",130601,312557,0,178216,77414,461696,5949,63157,24037,776,121075,145078,0,0,33643,211976,29700,4125,1,37,58,0,104,22,48,6,0,6,32,12,1,36,55,0,0,6,72,2,2,428,1231190,271,937596,8,37768,56,93143,64,130911,-48,-55375,168,655134,229,862404,159,323294,70,539110,11.7822806207291,4.17438726989564,10.5392439393168,2.19722457733622,11.4419019617169,4.04305126783455,13.6674802768937,5.4380793089232,13.1976767656093,4.26267987704132,8.3250636936312,1.09861228866811,1.94591014905531,0,3.49650756146648,8.69114649853968,1.94591014905531,11.0533948022571,1.94591014905531,11.7041737265807,3.61091791264422,10.0873911905127,2.56494935746154,10.2989359942576,1.09861228866811,4.07753744390572,0.693147180559945,0,0,11.2569358392509,3.13549421592915
"64"," E12-10F","T","F","PRE","Colin",274459,25193,0,305390,0,567602,0,4411,400,0,0,260115,0,0,633,336407,13797,11593,1,116,25,0,228,0,78,0,0,2,0,1,0,0,107,0,0,1,139,4,15,635,1218601,304,666893,16,12226,3,4811,19,17037,13,7415,281,636059,413,1133107,335,565505,78,567602,9.74320142260279,2.99573227355399,9.41140190014419,2.83321334405622,8.47886807709457,1.38629436111989,13.9404748576209,6.02586597382531,13.2491775096663,4.36944785246702,9.35824300189968,2.77258872223978,0.693147180559945,0,0,0,0,8.39208338037339,1.09861228866811,0,0,5.99396142730657,0.693147180559945,9.53227893310605,1.6094379124341,3.25809653802148,0.693147180559945,0,0,0,0
"65"," E12-12F","T","F","PRE","Colin",116165,314710,0,254367,5517,192537,8,74473,0,0,0,262095,0,17715,0,390486,168779,3148,0,60,76,0,188,3,37,1,0,10,0,0,0,0,115,0,14,0,132,23,6,602,1433167,308,1067769,6,3148,11,74481,17,77629,-5,-71333,268,821361,357,732231,303,516462,40,198054,11.2597092293997,2.89037175789616,8.05484022110102,1.94591014905531,11.2183127644368,2.484906649788,13.5038526826193,5.8805329864007,12.1963000488813,3.71357206670431,8.05484022110102,1.94591014905531,0,0,0,2.19722457733622,0.693147180559945,11.2182053501667,2.39789527279837,0,0,0,0,12.036351370712,3.17805383034795,4.34380542185368,0,0,0,8.61577075477723,1.38629436111989
"66"," E13-AM","T","M","PRE","Colin",119014,181659,1519,218839,0,296006,0,39349,416,0,0,270186,0,0,144270,279447,244610,4685,0,54,45,1,153,0,43,0,4,10,3,1,0,0,104,0,0,24,92,31,5,496,1259384,269,1013450,33,148955,14,39765,47,188720,19,109190,191,580120,301,786550,258,490544,43,296006,12.148025012923,3.87120101090789,11.9114062393039,3.52636052461616,10.590767554818,2.70805020110221,13.5754128436248,5.71042701737487,12.5981383816752,3.78418963391826,8.45233461906774,1.79175946922805,3.2188758248682,1.6094379124341,1.38629436111989,0,0,10.5802512538455,2.39789527279837,0,0,6.0330862217988,0.693147180559945,12.4074244726059,3.46573590279973,3.8286413964891,0,7.32646561384032,0.693147180559945,0,0
"67"," E13-BF","T","F","PRE","Colin",141391,243727,0,92992,0,241481,0,78223,0,0,0,88133,0,0,73827,399993,437547,2686,0,56,54,0,79,0,22,0,0,11,0,0,0,0,38,0,0,18,109,43,2,367,1120972,293,1377394,20,76513,11,78223,31,154736,9,-1710,219,785111,139,422606,117,181125,22,241481,11.9494821805561,3.46573590279973,11.2452290096069,3.04452243772342,11.2673317848184,2.484906649788,12.9541979481537,4.9416424226093,12.3945502151355,3.13549421592915,7.89618060861549,1.09861228866811,2.94443897916644,0,0,0,0,11.2673317848184,2.484906649788,0,0,0,0,12.9889416930473,3.78418963391826,4.00733318523247,0,0,0,0,0
"68"," E13-BM","T","M","PRE","Colin",254179,94742,0,309118,840,240311,0,43612,0,0,0,146424,0,0,12636,508167,184539,5432,0,147,53,0,234,1,34,0,0,15,0,0,0,0,72,0,0,7,206,9,8,742,1374310,445,1103307,15,18068,15,43612,30,61680,0,-25544,406,857088,341,696693,306,455542,35,241151,11.0297312208166,3.43398720448515,9.80195304171183,2.77258872223978,10.6831105500323,2.77258872223978,13.454101568953,5.8348107370626,12.3931827190559,3.58351893845611,8.60024674655152,2.19722457733622,2.07944154167984,0,0,0,0,10.6831105500323,2.77258872223978,0,0,0,0,12.1256215211325,2.30258509299405,3.98898404656427,0,0,0,6.73459165997295,0.693147180559945
"69"," E13-CF","T","F","PRE","Colin",200203,193577,0,195694,920,303595,0,53154,0,0,0,107036,0,0,85953,320249,338979,640,0,78,78,0,119,1,45,0,2,12,0,0,0,0,65,0,0,27,139,39,1,521,1156506,376,1192755,30,86593,12,53154,42,139747,18,33439,295,714029,230,607245,184,302730,46,304515,11.8475960796448,3.76120011569356,11.3689858080856,3.43398720448515,10.8809674527227,2.56494935746154,13.3166892597699,5.44241771052179,12.6264789099076,3.85014760171006,6.46302945692067,0.693147180559945,3.3322045101752,1.09861228866811,0,0,0,10.8809674527227,2.56494935746154,0,0,0,0,12.733696387572,3.68887945411394,4.36944785246702,0,0,0,6.82546003625531,0.693147180559945
"70"," E13-DF","T","F","PRE","Colin",126425,165015,0,170563,9094,209243,1375,112214,576,0,1842,196031,0,0,130042,198873,471560,7147,0,54,49,0,135,3,26,1,1,26,0,1,0,2,82,0,0,16,98,35,7,472,1110103,290,1215069,24,137189,28,114165,52,251354,-4,23024,201,490313,246,584931,217,366594,29,218337,12.4346215615029,3.97029191355212,11.8291221053202,3.2188758248682,11.6454088085832,3.36729582998647,13.2792508801414,5.50938833662798,12.2937995997667,3.40119738166216,8.87458787627932,2.07944154167984,2.83321334405622,0.693147180559945,0,7.22693601849329,0.693147180559945,11.6281719529746,3.29583686600433,7.51914995766982,1.09861228866811,6.3578422665081,0.693147180559945,13.0638037470247,3.58351893845611,3.91202300542815,0,0,0,9.11548009095222,1.38629436111989
"71"," E14-07M","T","M","PRE","Colin",238251,151516,0,326533,0,200645,0,111804,0,0,4465,196743,0,0,42392,428173,86796,12682,0,135,70,0,240,0,39,0,2,12,0,0,0,2,121,0,0,13,195,13,17,807,1512559,459,1076079,32,55074,12,111804,44,166878,20,-56730,400,817940,400,723921,361,523276,39,200645,12.0250242778868,3.80666248977032,10.9164511716705,3.49650756146648,11.6245115614222,2.56494935746154,13.4924389307574,5.99396142730657,12.2092974402858,3.68887945411394,9.44801779306743,2.89037175789616,2.63905732961526,1.09861228866811,0,0,0,11.6245115614222,2.56494935746154,8.4042484324001,1.09861228866811,0,0,11.3713273378392,2.63905732961526,4.26267987704132,0,0,0,0,0
"72"," E14-09Fa","T","F","PRE","Colin",89657,182258,0,166159,7784,345655,0,91635,0,0,0,86662,0,1075,47787,269234,509799,2295,1,46,58,0,108,1,25,0,0,17,0,0,0,0,58,0,1,13,98,32,2,402,936762,267,1192665,15,50082,17,91635,32,141717,-2,-41553,203,541149,193,607335,166,252821,26,353439,11.8615944465456,3.49650756146648,10.8214369081332,2.77258872223978,11.4255794865532,2.89037175789616,13.3168374589037,5.26785815906333,12.7754690186539,3.29583686600433,7.73892375743946,1.09861228866811,2.63905732961526,0,0,0,0,11.4255794865532,2.89037175789616,0,0,0,0,13.1417737709242,3.49650756146648,4.07753744390572,0.693147180559945,0,0,8.9599540842681,0.693147180559945
"73"," E15-01F","C","F","PRE","Colin",103788,138102,0,70078,3623,231548,2480,13832,608,0,0,82579,0,0,92503,236725,822198,1936,0,42,30,0,55,1,38,2,0,4,0,1,0,0,33,0,0,14,69,20,2,252,742631,184,1412172,16,94439,7,16920,23,111359,9,77519,141,478615,127,387828,88,152657,39,235171,11.6205234755682,3.17805383034795,11.4557199911994,2.83321334405622,9.73631073306863,2.07944154167984,12.8683197998096,4.85203026391962,12.3680724403008,3.68887945411394,7.568895663407,1.09861228866811,2.70805020110221,0,0,7.8164169836918,1.09861228866811,9.53481232087482,1.6094379124341,0,0,6.4118182677099,0.693147180559945,13.6197377371961,3.04452243772342,3.43398720448515,0,0,0,8.19533366716287,0.693147180559945
"74"," E15-02F","C","F","PRE","Colin",85902,135360,0,167249,18778,109365,1322,147117,0,0,0,172211,0,0,34339,135335,792092,930,0,49,43,0,135,5,41,1,0,11,0,0,0,0,81,0,0,6,76,16,1,403,879765,203,1332397,7,35269,12,148439,19,183708,-5,-113170,168,356597,262,467603,216,339460,46,128143,12.1211082629263,2.99573227355399,10.4707880232301,2.07944154167984,11.9079361151745,2.56494935746154,13.0553770628634,5.57215403217776,11.7609099105635,3.85014760171006,6.83625927727707,0.693147180559945,1.94591014905531,0,0,7.18765716411496,0.693147180559945,11.898990264841,2.484906649788,0,0,0,0,13.5824340881453,2.83321334405622,3.78418963391826,0,0,0,9.84049450320821,1.79175946922805
