"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"140","E29-03F","F","C","PRE","PRE","COC",147.08,145.92,"COC","CIN",49.82,44.78,48.69,44.75,48.08,44.6,47.01,44.19,46.59,43.69,0.0300000000000011,1.13,0.149999999999999,0.609999999999999,0.410000000000004,1.07,0.5,0.419999999999995,1.16,0.759999999999998,1.48,0.919999999999995,1.16000000000003,0.0258620689655181,0.19736842105263,0.277027027027029,0.543478260869568,0.974137931034482,0.80263157894737,0.722972972972971,0.456521739130432,0.161518249984891,0.460349955550573,0.554282745871626,0.828931404571149,1.40927807681001,1.11044637124432,1.01651358092327,0.741864922223747
"141","E29-04F","F","C","PRE","PRE","CIN",152.8,151.53,"COC","CIN",48.77,47.63,48.72,46.62,48.71,45.52,48.71,44.42,48.69,44.12,1.01000000000001,0.0500000000000043,1.09999999999999,0.00999999999999801,1.1,0,0.300000000000004,0.0200000000000031,1.06000000000001,1.10999999999999,1.1,0.320000000000007,1.27000000000001,0.952830188679242,0.990990990990993,1,0.937499999999992,0.952830188679242,0.990990990990993,1,0.937499999999992,1.3518654731202,1.47573743011823,1.5707963267949,1.3181160716528,1.3518654731202,1.47573743011823,1.5707963267949,1.3181160716528
"142","E29-05M","M","C","PRE","PRE","COC",153.95,152.93,"CIN","COC",46.29,45.96,46.23,44.96,46.22,43.51,46.21,42.89,46.2,41.75,0.0600000000000023,1,0.00999999999999801,1.45,0.00999999999999801,0.619999999999997,0.00999999999999801,1.14,1.06,1.46,0.629999999999995,1.15,1.01999999999998,0.0566037735849077,0.00684931506849178,0.0158730158730128,0.00869565217391132,0.943396226415092,0.993150684931508,0.984126984126987,0.991304347826089,0.240219135875288,0.0828553568028197,0.12632386314227,0.0933861580326308,1.33057719091961,1.48794096999208,1.44447246365263,1.47741016876227
"143","E29-06M","M","C","PRE","PRE","CIN",156.44,155.03,"CIN","COC",48.2,46.02,47.34,45.97,46.11,45.95,45.37,45.95,45,45.94,0.859999999999999,0.0500000000000043,1.23,0.019999999999996,0.740000000000002,0,0.369999999999997,0.0100000000000051,0.910000000000004,1.25,0.740000000000002,0.380000000000003,1.41,0.945054945054941,0.984000000000003,1,0.973684210526302,0.945054945054941,0.984000000000003,1,0.973684210526302,1.33419128049108,1.44396545875718,1.5707963267949,1.40785484818434,1.33419128049108,1.44396545875718,1.5707963267949,1.40785484818434
"144","E30-01M","M","C","PRE","PRE","COC",144.27,132.63,"COC","CIN",46.84,45.45,45.82,45.36,44.81,45.36,44.33,45.35,44.16,45.34,0.0900000000000034,1.02,0,1.01,0.00999999999999801,0.480000000000004,0.00999999999999801,0.170000000000002,1.11000000000001,1.01,0.490000000000002,0.18,11.64,0.0810810810810837,0,0.020408163265302,0.0555555555555446,0.918918918918916,1,0.979591836734698,0.944444444444455,0.288742907954007,0,0.143347568905351,0.237941124830184,1.28205341884089,1.5707963267949,1.42744875788955,1.33285520196471
"145","E30-02M","M","C","PRE","PRE","CIN",159.49,135.76,"COC","CIN",48.05,45.08,47.43,44.58,47.11,44,46.23,43.64,45.94,43.54,0.5,0.619999999999997,0.579999999999998,0.32,0.359999999999999,0.880000000000003,0.100000000000001,0.289999999999999,1.12,0.899999999999999,1.24,0.390000000000001,23.73,0.446428571428572,0.644444444444444,0.29032258064516,0.25641025641026,0.446428571428572,0.644444444444444,0.29032258064516,0.25641025641026,0.731723705346515,0.931931182559484,0.569030896263963,0.530969602742073,0.731723705346515,0.931931182559484,0.569030896263963,0.530969602742073
"146","E30-03M","M","C","PRE","PRE","COC",148.64,145.77,"CIN","COC",47.16,47.35,46.94,45.89,46.14,45.28,45.56,44.8,45.38,44.72,0.219999999999999,1.46,0.799999999999997,0.609999999999999,0.579999999999998,0.480000000000004,0.18,0.0799999999999983,1.68,1.41,1.06,0.259999999999998,2.86999999999998,0.13095238095238,0.567375886524822,0.547169811320752,0.692307692307697,0.86904761904762,0.432624113475178,0.452830188679248,0.307692307692303,0.370276741977784,0.852979636610126,0.832638224707154,0.982793723247333,1.20051958481711,0.71781669018477,0.738158102087742,0.588002603547563
"147","E30-04M","M","C","PRE","PRE","CIN",154.74,154.15,"CIN","COC",46.43,49.07,46.18,48.42,45.08,48.03,44.73,47.07,44.16,46.95,0.25,0.649999999999999,1.1,0.390000000000001,0.350000000000001,0.960000000000001,0.57,0.119999999999997,0.899999999999999,1.49,1.31,0.689999999999998,0.590000000000003,0.277777777777778,0.738255033557047,0.267175572519085,0.826086956521742,0.277777777777778,0.738255033557047,0.267175572519085,0.826086956521742,0.555121167556788,1.0337385839482,0.54321433111443,1.14062246767406,0.555121167556788,1.0337385839482,0.54321433111443,1.14062246767406
"148","E30-05M","M","C","PRE","PRE","COC",142.48,141.11,"COC","CIN",47.83,46.34,46.85,46.26,45.78,46.25,45.2,45.93,45.01,45.91,0.0800000000000054,0.979999999999997,0.00999999999999801,1.07,0.32,0.579999999999998,0.0200000000000031,0.190000000000005,1.06,1.08,0.899999999999999,0.210000000000008,1.36999999999998,0.0754716981132125,0.00925925925925743,0.355555555555556,0.0952380952381065,0.924528301886787,0.990740740740743,0.644444444444444,0.904761904761893,0.278299659005121,0.0963741624672826,0.638865144235412,0.313727886461615,1.29249666778978,1.47442216432761,0.931931182559484,1.25706844033328
"149","E30-06F","F","C","PRE","PRE","CIN",159.07,156.76,"COC","CIN",46.78,46.67,46.7,45.23,46.69,44.21,46.68,43.47,46.69,42.66,1.44,0.0799999999999983,1.02,0.0100000000000051,0.740000000000002,0.00999999999999801,0.810000000000002,0,1.52,1.03,0.75,0.810000000000002,2.31,0.947368421052633,0.990291262135917,0.986666666666669,1,0.947368421052633,0.990291262135917,0.986666666666669,1,1.33931896282472,1.4721032599561,1.4550681209056,1.5707963267949,1.33931896282472,1.4721032599561,1.4550681209056,1.5707963267949
"150","E31-01F","F","C","PRE","PRE","COC",142.68,141.45,"CIN","COC",44.57,49.73,44.48,48.34,44.46,47.55,44.45,46.59,44.44,46.51,0.0900000000000034,1.38999999999999,0.019999999999996,0.790000000000006,0.00999999999999801,0.959999999999994,NA,NA,1.48,0.810000000000002,0.969999999999992,0.0900000000000105,1.23000000000002,0.0608108108108132,0.0246913580246864,0.0103092783505135,NA,0.939189189189187,0.975308641975314,0.989690721649486,NA,0.249168766031567,0.157788778052365,0.101709888960664,NA,1.32162756076333,1.41300754874253,1.46908643783423,NA
"151","E31-02F","F","C","PRE","PRE","CIN",157.1,155.3,"CIN","COC",46.12,46.89,45.16,46.79,44.93,46.68,43.52,46.33,43.43,45.55,0.960000000000001,0.100000000000001,0.229999999999997,0.109999999999999,1.41,0.350000000000001,0.0900000000000034,0.780000000000001,1.06,0.339999999999996,1.76,0.870000000000005,1.79999999999998,0.905660377358489,0.676470588235292,0.801136363636363,0.103448275862072,0.905660377358489,0.676470588235292,0.801136363636363,0.103448275862072,1.25860207668737,0.965754523579209,1.10857069076069,0.32745442614623,1.25860207668737,0.965754523579209,1.10857069076069,0.32745442614623
"152","E31-03F","F","C","PRE","PRE","COC",147.28,146.09,"COC","CIN",47.5,45.86,46.78,45.82,45.89,45.78,44.83,45.77,43.83,45.75,0.0399999999999991,0.719999999999999,0.0399999999999991,0.890000000000001,0.00999999999999801,1.06,0.0200000000000031,1,0.759999999999998,0.93,1.07,1.02,1.19,0.0526315789473674,0.0430107526881711,0.0093457943925215,0.0196078431372579,0.947368421052633,0.956989247311829,0.990654205607479,0.980392156862742,0.231477363970176,0.208906541220444,0.0968248677465444,0.140489701753531,1.33931896282472,1.36188978557445,1.47397145904835,1.43030662504136
"153","E31-04M","M","C","PRE","PRE","CIN",149.18,147.71,"COC","CIN",48.4,44.95,47.59,44.92,46.81,44.9,45.89,44.88,45.35,44.87,0.0300000000000011,0.809999999999995,0.0200000000000031,0.780000000000001,0.019999999999996,0.920000000000002,0.0100000000000051,0.539999999999999,0.839999999999996,0.800000000000004,0.939999999999998,0.550000000000004,1.47,0.0357142857142872,0.0250000000000038,0.0212765957446767,0.0181818181818273,0.0357142857142872,0.0250000000000038,0.0212765957446767,0.0181818181818273,0.190125603346471,0.158780214645773,0.146387259294235,0.13525195824469,0.190125603346471,0.158780214645773,0.146387259294235,0.13525195824469
"154","E31-05M","M","C","PRE","PRE","COC",147.22,145.56,"CIN","COC",45.68,45.68,45.43,45.28,45.19,44.55,44.57,44.37,43.99,44.24,0.25,0.399999999999999,0.240000000000002,0.730000000000004,0.619999999999997,0.18,0.579999999999998,0.129999999999995,0.649999999999999,0.970000000000006,0.799999999999997,0.709999999999994,1.66,0.384615384615385,0.247422680412372,0.775,0.816901408450709,0.615384615384615,0.752577319587628,0.225,0.183098591549291,0.668964074268408,0.520617594468327,1.07658028233182,1.12862805239521,0.901832252526489,1.05017873232657,0.494216044463077,0.442168274399688
"155","E31-06M","M","C","PRE","PRE","CIN",157.43,152.69,"CIN","COC",45.42,47.48,45.07,47.06,44.78,46.23,44.34,45.53,44.03,45.52,0.350000000000001,0.419999999999995,0.289999999999999,0.830000000000005,0.439999999999998,0.699999999999996,0.310000000000002,0.00999999999999801,0.769999999999996,1.12,1.13999999999999,0.32,4.74000000000001,0.454545454545459,0.25892857142857,0.385964912280702,0.968750000000006,0.454545454545459,0.25892857142857,0.385964912280702,0.968750000000006,0.739880774378745,0.533848665289727,0.670350583992319,1.3930857259498,0.739880774378745,0.533848665289727,0.670350583992319,1.3930857259498
"156","E32-01M","M","C","PRE","PRE","COC",143.29,142.45,"COC","CIN",45.91,47.57,44.95,47.38,43.93,47.37,43.07,47.36,42.28,47.06,0.189999999999998,0.959999999999994,0.0100000000000051,1.02,0.00999999999999801,0.859999999999999,0.299999999999997,0.789999999999999,1.14999999999999,1.03000000000001,0.869999999999997,1.09,0.840000000000003,0.165217391304347,0.00970873786408256,0.011494252873561,0.275229357798163,0.834782608695653,0.990291262135917,0.988505747126439,0.724770642201837,0.418586530016835,0.0986930668387961,0.107417708691528,0.552272292082071,1.15220979677806,1.4721032599561,1.46337861810337,1.01852403471283
"157","E32-02M","M","C","PRE","PRE","CIN",156.91,151.85,"COC","CIN",46.86,46.22,46.32,46.01,45.79,45.28,45.16,45.08,44.75,44.91,0.210000000000001,0.539999999999999,0.729999999999997,0.530000000000001,0.200000000000003,0.630000000000003,0.170000000000002,0.409999999999997,0.75,1.26,0.830000000000005,0.579999999999998,5.06,0.280000000000001,0.579365079365078,0.240963855421689,0.293103448275866,0.280000000000001,0.579365079365078,0.240963855421689,0.293103448275866,0.557598826699538,0.865100349678187,0.513100331532837,0.572089821706105,0.557598826699538,0.865100349678187,0.513100331532837,0.572089821706105
"158","E32-03F","F","C","PRE","PRE","COC",141.15,135.4,"CIN","COC",47.23,47.01,47.01,46.14,47,44.9,46.75,44.24,46.4,43.59,0.219999999999999,0.869999999999997,0.00999999999999801,1.24,0.25,0.659999999999997,0.350000000000001,0.649999999999999,1.09,1.25,0.909999999999997,1,5.75,0.201834862385321,0.00799999999999841,0.274725274725276,0.350000000000001,0.798165137614679,0.992000000000002,0.725274725274724,0.649999999999999,0.465937263104748,0.089562407439436,0.551707812903305,0.633051836389751,1.10485906369015,1.48123391935546,1.01908851389159,0.937744490405146
"159","E32-04F","F","C","PRE","PRE","CIN",153.75,151.67,"CIN","COC",48.02,47.4,44.76,46.95,47.2,46.93,46.89,46.92,46.54,46.91,3.26000000000001,0.449999999999996,NA,NA,0.310000000000002,0.00999999999999801,0.350000000000001,0.0100000000000051,3.71,0.0200000000000031,0.32,0.360000000000007,2.08000000000001,0.878706199460918,NA,0.968750000000006,0.972222222222209,0.878706199460918,NA,0.968750000000006,0.972222222222209,1.21506863035081,NA,1.3930857259498,1.40334824757517,1.21506863035081,NA,1.3930857259498,1.40334824757517
"160","E32-05F","F","C","PRE","PRE","COC",145.09,144.27,"COC","CIN",47.48,45.37,46.35,45.33,45.11,45.31,44.22,45.3,43.41,45.18,0.0399999999999991,1.13,0.019999999999996,1.24,0.0100000000000051,0.890000000000001,0.119999999999997,0.810000000000002,1.16999999999999,1.26,0.900000000000006,0.93,0.819999999999993,0.0341880341880336,0.0158730158730127,0.0111111111111167,0.129032258064513,0.965811965811966,0.984126984126987,0.988888888888883,0.870967741935487,0.185970173394188,0.126323863142269,0.105605440179616,0.367421904619798,1.38482615340071,1.44447246365263,1.46519088661528,1.2033744221751
"161","E32-06F","F","C","PRE","PRE","CIN",152.07,152.07,"COC","CIN",45.49,47.2,44.34,47.09,43.31,47.06,42.25,47.06,41.68,47.04,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.06,1.06,0.590000000000003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","E33-01F","F","C","PRE","PRE","COC",143.27,142.9,"COC","CIN",45.95,47.06,44.17,46.97,44.14,45.85,44.1,45,44.1,44.97,0.0900000000000034,1.78,1.12,0.0300000000000011,0.850000000000001,0.0399999999999991,NA,NA,1.87,1.15,0.890000000000001,0.0300000000000011,0.370000000000005,0.048128342245991,0.97391304347826,0.955056179775282,NA,0.951871657754009,0.0260869565217402,0.0449438202247181,NA,0.221180714778334,1.40857114493485,1.35717573550891,NA,1.34961561201656,0.162225181860049,0.213620591285991,NA
"163","E33-02F","F","C","PRE","PRE","CIN",142.1,141.47,"COC","CIN",48.02,47.13,47.41,46.71,46.26,46.58,45.73,46.4,45.58,45.81,0.420000000000002,0.610000000000007,0.130000000000003,1.15,0.18,0.530000000000001,0.589999999999996,0.149999999999999,1.03000000000001,1.28,0.710000000000001,0.739999999999995,0.629999999999995,0.407766990291261,0.101562500000002,0.253521126760563,0.797297297297298,0.407766990291261,0.101562500000002,0.253521126760563,0.797297297297298,0.692633898240121,0.324345752663928,0.527655167211146,1.10377883097382,0.692633898240121,0.324345752663928,0.527655167211146,1.10377883097382
"164","E33-04M","F","C","PRE","PRE","COC",136.88,135.48,"CIN","COC",47.43,46.94,47.35,45.62,46.12,45.5,45.98,45.49,45.79,44.81,0.0799999999999983,1.32,1.23,0.119999999999997,0.140000000000001,0.00999999999999801,0.189999999999998,0.68,1.4,1.35,0.149999999999999,0.869999999999997,1.40000000000001,0.057142857142856,0.911111111111113,0.933333333333346,0.218390804597699,0.942857142857144,0.0888888888888869,0.066666666666654,0.781609195402301,0.241382961662865,1.2680503751719,1.3096389158919,0.486260384614593,1.32941336513203,0.302745951623001,0.261157410902999,1.0845359421803
"165","E33-05M","F","C","PRE","PRE","CIN",147.23,146.42,"CIN","COC",47.58,45.81,46.43,45.62,45.32,45.59,44.98,45.57,44.66,45.55,1.15,0.190000000000005,1.11,0.029999999999994,0.340000000000003,0.0200000000000031,0.32,0.0200000000000031,1.34,1.13999999999999,0.360000000000007,0.340000000000003,0.810000000000002,0.858208955223877,0.973684210526321,0.944444444444437,0.941176470588227,0.858208955223877,0.973684210526321,0.944444444444437,0.941176470588227,1.18472533275975,1.40785484818439,1.33285520196467,1.32581766366801,1.18472533275975,1.40785484818439,1.33285520196467,1.32581766366801
"166","E33-06M","M","C","PRE","PRE","COC",140.35,139.61,"COC","CIN",45.51,47.44,45.16,46.7,44.89,45.95,44.7,45.4,44.48,45.06,0.739999999999995,0.350000000000001,0.75,0.269999999999996,0.550000000000004,0.189999999999998,0.339999999999996,0.220000000000006,1.09,1.02,0.740000000000002,0.560000000000002,0.739999999999981,0.678899082568805,0.735294117647062,0.743243243243247,0.607142857142848,0.321100917431195,0.264705882352938,0.256756756756753,0.392857142857152,0.968352609718298,1.03037682652432,1.03943004137576,0.893378412739917,0.602443717076598,0.540419500270581,0.531366285419141,0.677417914054979
"167","E34-01F","F","C","PRE","PRE","CIN",139.15,138.68,"COC","CIN",45.17,44.82,45.15,44.08,45.02,43.14,44.59,42.77,44.27,42.75,0.740000000000002,0.0200000000000031,0.939999999999998,0.129999999999995,0.369999999999997,0.43,0.0200000000000031,0.32,0.760000000000005,1.06999999999999,0.799999999999997,0.340000000000003,0.469999999999999,0.973684210526312,0.8785046728972,0.462499999999998,0.0588235294117733,0.973684210526312,0.8785046728972,0.462499999999998,0.0588235294117733,1.40785484818437,1.21476009439958,0.747862917859088,0.244978663126882,1.40785484818437,1.21476009439958,0.747862917859088,0.244978663126882
"168","E34-02F","F","C","PRE","PRE","COC",142.14,141.5,"CIN","COC",45.31,46.91,45.31,46.91,45.16,45.63,45.15,45.15,45.13,44.38,NA,NA,0.150000000000006,1.27999999999999,0.00999999999999801,0.480000000000004,0.019999999999996,0.769999999999996,0,1.43,0.490000000000002,0.789999999999992,0.639999999999986,NA,0.104895104895109,0.020408163265302,0.0253164556961978,NA,0.895104895104891,0.979591836734698,0.974683544303802,NA,0.329822539150805,0.143347568905351,0.159790578835816,NA,1.24097378764409,1.42744875788955,1.41100574795908
"169","E34-03F","F","C","PRE","PRE","CIN",156.85,156.08,"CIN","COC",47.24,46.08,47.07,45.86,46.62,44.97,46.59,44.42,46.15,44.05,0.170000000000002,0.219999999999999,0.450000000000003,0.890000000000001,0.029999999999994,0.549999999999997,0.440000000000005,0.370000000000005,0.390000000000001,1.34,0.579999999999991,0.810000000000009,0.769999999999982,0.43589743589744,0.335820895522389,0.051724137931025,0.54320987654321,0.43589743589744,0.335820895522389,0.051724137931025,0.54320987654321,0.721118683376739,0.618115722336039,0.229437102507033,0.828662006090263,0.721118683376739,0.618115722336039,0.229437102507033,0.828662006090263
"170","E34-04F","F","C","PRE","PRE","COC",142.28,141.19,"COC","CIN",46.99,46.67,45.92,46.51,45.81,45.85,45.28,45.46,44.98,45.44,0.160000000000004,1.07,0.659999999999997,0.109999999999999,0.390000000000001,0.530000000000001,0.0200000000000031,0.300000000000004,1.23,0.769999999999996,0.920000000000002,0.320000000000007,1.09,0.130081300813011,0.857142857142857,0.423913043478261,0.0625000000000083,0.869918699186989,0.142857142857143,0.576086956521739,0.937499999999992,0.368983842351365,1.18319964013972,0.709014447604874,0.252680255142096,1.20181248444353,0.387596686655181,0.861781879190023,1.3181160716528
"171","E34-05M","M","C","PRE","PRE","CIN",139.39,135.2,"COC","CIN",46.3,45.27,46.24,44.45,45.53,43.85,44.99,43.82,44.58,43.46,0.82,0.0599999999999952,0.600000000000001,0.710000000000001,0.0300000000000011,0.539999999999999,0.359999999999999,0.410000000000004,0.879999999999995,1.31,0.57,0.770000000000003,4.19,0.931818181818187,0.458015267175573,0.0526315789473704,0.467532467532465,0.931818181818187,0.458015267175573,0.0526315789473704,0.467532467532465,1.30661769464978,0.743363935211216,0.231477363970183,0.752907770629443,1.30661769464978,0.743363935211216,0.231477363970183,0.752907770629443
"172","E35-01F","F","C","PRE","PRE","CIN",136.67,135.52,"CIN","COC",47.48,46.54,47.17,45.53,47.14,44.44,47.13,43.33,47.08,43.21,0.309999999999995,1.01,0.0300000000000011,1.09,0.00999999999999801,1.11,0.0500000000000043,0.119999999999997,1.31999999999999,1.12,1.12,0.170000000000002,1.14999999999998,0.234848484848482,0.0267857142857152,0.00892857142856967,0.294117647058846,0.234848484848482,0.0267857142857152,0.00892857142856967,0.294117647058846,0.505919186740307,0.164403007785154,0.0946322980143743,0.573203309100879,0.505919186740307,0.164403007785154,0.0946322980143743,0.573203309100879
"173","E35-02F","F","C","PRE","PRE","COC",151.29,150.45,"COC","CIN",47.1,45.63,45.72,45.56,44.82,45.57,43.93,45.55,43.46,45.42,0.0700000000000003,1.38,0,0.899999999999999,0.0200000000000031,0.890000000000001,0.129999999999995,0.469999999999999,1.45,0.899999999999999,0.910000000000004,0.599999999999994,0.840000000000003,0.0482758620689656,0,0.0219780219780253,0.216666666666661,0.951724137931034,1,0.978021978021975,0.783333333333339,0.221525076721665,0,0.148798345176728,0.484170846704946,1.34927125007323,1.5707963267949,1.42199798161817,1.08662548008995
"174","E35-04M","M","C","PRE","PRE","CIN",139.29,138.12,"COC","CIN",45.59,48.46,45.54,47.26,45.52,46.52,45.53,45.82,45.5,45.24,1.2,0.0500000000000043,0.739999999999995,0.019999999999996,0.700000000000003,0,0.579999999999998,0.0300000000000011,1.25000000000001,0.759999999999991,0.700000000000003,0.609999999999999,1.16999999999999,0.959999999999997,0.973684210526321,1,0.950819672131146,0.959999999999997,0.973684210526321,1,0.950819672131146,1.36943840600456,1.40785484818439,1.5707963267949,1.34717074066551,1.36943840600456,1.40785484818439,1.5707963267949,1.34717074066551
"175","E35-05M","M","C","PRE","PRE","COC",134.6,132.34,"CIN","COC",46.33,47.04,45.87,46.33,45.33,45.8,44.9,45.4,44.84,45.19,0.460000000000001,0.710000000000001,0.539999999999999,0.530000000000001,0.43,0.399999999999999,0.0599999999999952,0.210000000000001,1.17,1.07,0.829999999999998,0.269999999999996,2.25999999999999,0.393162393162393,0.504672897196261,0.518072289156627,0.222222222222208,0.606837606837607,0.495327102803739,0.481927710843373,0.777777777777792,0.677730402235898,0.790071128621206,0.803474389901008,0.490882678289294,0.893065924558999,0.780725198173691,0.767321936893889,1.0799136485056
"176","E35-06M","M","C","PRE","PRE","CIN",143.33,142.64,"CIN","COC",47.02,46.06,45.82,45.37,45.84,44.96,45.34,44.89,45.03,44.86,1.2,0.690000000000005,0,0.409999999999997,0.5,0.0700000000000003,0.310000000000002,0.0300000000000011,1.89000000000001,0.409999999999997,0.57,0.340000000000003,0.690000000000026,0.634920634920634,0,0.87719298245614,0.91176470588235,0.634920634920634,0,0.87719298245614,0.91176470588235,0.922012254667766,0,1.21275726424445,1.26920062399006,0.922012254667766,0,1.21275726424445,1.26920062399006
"177","E36-01F","F","T","PRE","PRE","COC",154,153.25,"COC","CIN",44.62,46.15,43.53,46.1,42.39,46.09,41.99,46.06,41.29,46.06,0.0499999999999972,1.09,0.00999999999999801,1.14,0.0300000000000011,0.399999999999999,0,0.700000000000003,1.13999999999999,1.15,0.43,0.700000000000003,0.75,0.0438596491228048,0.00869565217391132,0.0697674418604678,0,0.956140350877195,0.991304347826089,0.930232558139532,1,0.210988881197735,0.0933861580326308,0.267307242923737,0,1.35980744559716,1.47741016876227,1.30348908387116,1.5707963267949
"178","E36-02F","F","T","PRE","PRE","CIN",142.96,141.77,"COC","CIN",45.3,46.13,45.26,45.56,44.87,44.96,44.48,44.39,44.46,43.6,0.57,0.0399999999999991,0.600000000000001,0.390000000000001,0.57,0.390000000000001,0.789999999999999,0.019999999999996,0.609999999999999,0.990000000000002,0.960000000000001,0.809999999999995,1.19,0.934426229508198,0.606060606060606,0.59375,0.975308641975313,0.934426229508198,0.606060606060606,0.59375,0.975308641975313,1.31183798984713,0.892270692503323,0.87970635648515,1.41300754874253,1.31183798984713,0.892270692503323,0.87970635648515,1.41300754874253
"179","E36-03F","F","T","PRE","PRE","COC",150.5,149.54,"CIN","COC",48.54,45.87,48.11,44.51,48.11,43.5,48.09,42.75,48.06,41.66,0.43,1.36,0,1.01,0.019999999999996,0.75,0.0300000000000011,1.09,1.79,1.01,0.769999999999996,1.12,0.960000000000008,0.240223463687151,0,0.0259740259740209,0.0267857142857152,0.759776536312849,1,0.974025974025979,0.973214285714285,0.51223426255637,0,0.161870558102431,0.164403007785154,1.05856206423853,1.5707963267949,1.40892576869247,1.40639331900974
"180","E36-04M","M","T","PRE","PRE","CIN",144.21,141.79,"CIN","COC",48.67,46.22,47.71,46.17,47.08,45.97,46.82,45.48,46.37,45.14,0.960000000000001,0.0499999999999972,0.630000000000003,0.200000000000003,0.259999999999998,0.490000000000002,0.450000000000003,0.339999999999996,1.01,0.830000000000005,0.75,0.789999999999999,2.42000000000002,0.950495049504953,0.759036144578311,0.346666666666664,0.569620253164561,0.950495049504953,0.759036144578311,0.346666666666664,0.569620253164561,1.34642131913698,1.05769599526206,0.629553676681546,0.855245367540144,1.34642131913698,1.05769599526206,0.629553676681546,0.855245367540144
"181","E36-05M","M","T","PRE","PRE","COC",155.49,153.82,"COC","CIN",46.82,47.91,45.57,47.85,44.42,47.85,43.35,47.84,42.73,47.82,0.0599999999999952,1.25,0,1.15,0.00999999999999801,1.07,0.0200000000000031,0.620000000000005,1.31,1.15,1.08,0.640000000000008,1.67000000000002,0.0458015267175537,0,0.00925925925925743,0.0312500000000045,0.954198473282446,1,0.990740740740743,0.968749999999995,0.21568121784653,0,0.0963741624672826,0.177710600845125,1.35511510894837,1.5707963267949,1.47442216432761,1.39308572594977
"182","E36-06M","M","T","PRE","PRE","CIN",141.14,140.38,"COC","CIN",46.09,47.71,46.03,46.46,46.04,45.75,45.92,45.26,45.9,45.24,1.25,0.0600000000000023,0.710000000000001,0,0.490000000000002,0.119999999999997,NA,NA,1.31,0.710000000000001,0.609999999999999,0.0399999999999991,0.759999999999991,0.954198473282441,1,0.803278688524594,NA,0.954198473282441,1,0.803278688524594,NA,1.35511510894835,1.5707963267949,1.11125980044966,NA,1.35511510894835,1.5707963267949,1.11125980044966,NA
"183","E38-01F","F","T","PRE","PRE","COC",146.71,145.9,"CIN","COC",45.76,46.73,45.68,44.97,45.7,43.91,45.68,43.15,45.66,42.58,0.0799999999999983,1.76,0,1.06,0.0200000000000031,0.759999999999998,0.0200000000000031,0.57,1.84,1.06,0.780000000000001,0.590000000000003,0.810000000000002,0.0434782608695644,0,0.0256410256410296,0.0338983050847509,0.956521739130436,1,0.97435897435897,0.966101694915249,0.210055739071237,0,0.160820480674477,0.185171316045871,1.36074058772366,1.5707963267949,1.40997584612042,1.38562501074903
"184","E38-02F","F","T","PRE","PRE","CIN",133.54,132.84,"CIN","COC",45.92,48.69,45.08,48.62,44,48.61,43.01,48.61,42.43,48.59,0.840000000000003,0.0700000000000003,1.08,0.00999999999999801,0.990000000000002,0,0.579999999999998,0.019999999999996,0.910000000000004,1.09,0.990000000000002,0.599999999999994,0.699999999999989,0.923076923076923,0.990825688073396,1,0.966666666666673,0.923076923076923,0.990825688073396,1,0.966666666666673,1.28976142529208,1.47486663369422,1.5707963267949,1.387192316516,1.28976142529208,1.47486663369422,1.5707963267949,1.387192316516
"185","E38-03F","F","T","PRE","PRE","COC",154.34,153.19,"COC","CIN",45.08,47.22,43.89,46.98,42.7,46.97,41.84,46.83,41.79,46.72,0.240000000000002,1.19,0.00999999999999801,1.19,0.140000000000001,0.859999999999999,0.109999999999999,0.0500000000000043,1.43,1.2,1,0.160000000000004,1.15000000000001,0.167832167832169,0.0083333333333317,0.140000000000001,0.687499999999981,0.832167832167831,0.991666666666668,0.859999999999999,0.312500000000019,0.422095840842895,0.0914143583720384,0.383497003930934,0.977596550645247,1.148700485952,1.47938196842286,1.18729932286396,0.59319977614965
"186","E38-04F","F","T","PRE","PRE","CIN",142.11,134.45,"COC","CIN",46.77,45.48,46.21,44.68,45.43,44.42,45.11,43.65,44.69,43.18,0.799999999999997,0.560000000000002,0.259999999999998,0.780000000000001,0.770000000000003,0.32,0.469999999999999,0.420000000000002,1.36,1.04,1.09,0.890000000000001,7.66000000000003,0.588235294117645,0.249999999999998,0.706422018348625,0.528089887640448,0.588235294117645,0.249999999999998,0.706422018348625,0.528089887640448,0.874097965617632,0.523598775598297,0.99818537566905,0.813502848126923,0.874097965617632,0.523598775598297,0.99818537566905,0.813502848126923
