Subject,Sex,Group,Age,Gonad,Estrus,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E35-06M,M,C,PRE,PRE,NA,CIN,143.33,142.64,CIN,COC,47.02,46.06,45.82,45.37,45.84,44.96,45.34,44.89,45.03,44.86
E36-01F,F,T,PRE,PRE,NA,COC,154,153.25,COC,CIN,44.62,46.15,43.53,46.1,42.39,46.09,41.99,46.06,41.29,46.06
E36-02F,F,T,PRE,PRE,NA,CIN,142.96,141.77,COC,CIN,45.3,46.13,45.26,45.56,44.87,44.96,44.48,44.39,44.46,43.6
E36-03F,F,T,PRE,PRE,NA,COC,150.5,149.54,CIN,COC,48.54,45.87,48.11,44.51,48.11,43.5,48.09,42.75,48.06,41.66
E36-04M,M,T,PRE,PRE,NA,CIN,144.21,141.79,CIN,COC,48.67,46.22,47.71,46.17,47.08,45.97,46.82,45.48,46.37,45.14
E36-05M,M,T,PRE,PRE,NA,COC,155.49,153.82,COC,CIN,46.82,47.91,45.57,47.85,44.42,47.85,43.35,47.84,42.73,47.82
E36-06M,M,T,PRE,PRE,NA,CIN,141.14,140.38,COC,CIN,46.09,47.71,46.03,46.46,46.04,45.75,45.92,45.26,45.9,45.24
E38-01F,F,T,PRE,PRE,NA,COC,146.71,145.9,CIN,COC,45.76,46.73,45.68,44.97,45.7,43.91,45.68,43.15,45.66,42.58
E38-02F,F,T,PRE,PRE,NA,CIN,133.54,132.84,CIN,COC,45.92,48.69,45.08,48.62,44,48.61,43.01,48.61,42.43,48.59
E38-03F,F,T,PRE,PRE,NA,COC,154.34,153.19,COC,CIN,45.08,47.22,43.89,46.98,42.7,46.97,41.84,46.83,41.79,46.72
E38-04F,F,T,PRE,PRE,NA,CIN,142.11,134.45,COC,CIN,46.77,45.48,46.21,44.68,45.43,44.42,45.11,43.65,44.69,43.18
E38-05M,M,T,PRE,PRE,NA,COC,140.53,140.11,CIN,COC,45.81,45.5,45.64,44.67,45.41,44.15,45.04,43.85,44.9,43.64
E38-06M,M,T,PRE,PRE,NA,CIN,139.04,138.28,CIN,COC,47.2,47.81,46.41,47.21,46.3,46.3,45.94,45.63,45.92,44.98
E39-01F,F,T,PRE,PRE,NA,COC,144.95,143.67,COC,CIN,48.13,46.67,47.24,46.61,46.61,46.34,45.77,46.06,45.55,45.97
E39-02F,F,T,PRE,PRE,NA,CIN,141.07,140.1,COC,CIN,48.65,49,47.84,48.48,47.28,48.35,46.17,48.34,45.25,48.26
E39-03F,F,T,PRE,PRE,NA,COC,139.81,138.55,CIN,COC,48.81,48.8,48.77,47.46,48.74,46.38,48.67,45.39,48.65,45.12
E39-04M,M,T,PRE,PRE,NA,CIN,138.88,138.12,CIN,COC,50.16,50.1,49.68,49.87,49.65,48.82,49.26,48.36,49.17,47.87
E39-05M,M,T,PRE,PRE,NA,COC,138.42,137.92,COC,CIN,52.12,50.33,51.14,50.24,49.63,50.21,48.52,50.19,48.13,50.17
E39-06M,M,T,PRE,PRE,NA,CIN,143.27,142.96,COC,CIN,50.02,46.38,49.98,46.08,49.94,45.16,49.93,44.4,49.92,43.88
E40-01F,F,T,PRE,PRE,NA,COC,134.69,133.46,CIN,COC,47.71,51.82,47.56,51.17,47.52,49.91,47.48,49.05,47.47,48.85
E40-02F,F,T,PRE,PRE,NA,CIN,147.2,135.56,CIN,COC,47.06,49.88,46.93,48.31,46.91,46.95,46.79,46.03,46.68,45.77
E40-03F,F,T,PRE,PRE,NA,COC,147.21,146.55,COC,CIN,49.4,46.35,49.32,45.85,49.3,44.87,49.28,44.1,49.28,43.39
E41-01F,F,T,PRE,PRE,NA,CIN,151.07,150.49,COC,CIN,49.88,46.96,49.59,46.33,48.98,46.15,48.03,46.08,47.86,46.04
E41-02F,F,T,PRE,PRE,NA,COC,149.71,148.76,CIN,COC,50.57,49.62,50.5,48.72,50.42,47.3,50.42,46.56,50.41,46.27
E41-03F,F,T,PRE,PRE,NA,CIN,149.53,147.99,CIN,COC,47.73,51.09,47.44,50.99,47.04,50.55,47.03,49.66,47.02,49.43
E41-04M,M,T,PRE,PRE,NA,COC,140.76,140.44,COC,CIN,50.11,48.17,48.9,48.13,48.19,47.73,47.61,47.59,47.37,46.82
E41-05M,M,T,PRE,PRE,NA,CIN,149.78,149.15,COC,CIN,51.58,48.8,51.04,48.15,49.83,48.11,49.06,48.09,48.27,48.07
E41-06M,M,T,PRE,PRE,NA,COC,139.98,138.93,CIN,COC,50.54,50.54,50.24,49.7,49.83,48.44,49.75,47.68,49.74,47.13
E42-01F,F,T,PRE,PRE,NA,CIN,144.86,144.11,CIN,COC,49.1,49.44,47.66,49.38,47.45,48.73,47.37,48.04,47.32,47.79
E42-02F,F,T,PRE,PRE,NA,COC,142.4,140.53,COC,CIN,48.81,50.76,47.86,50.64,46.74,50.61,45.76,50.6,45.6,50.59
E42-03M,M,T,PRE,PRE,NA,CIN,153.71,152.66,COC,CIN,50.67,49.43,50.62,47.96,50.17,47.22,49.12,46.89,48.5,46.88
E42-04M,M,T,PRE,PRE,NA,COC,136.27,135.15,CIN,COC,49.05,50.67,49.02,49.65,49,48.9,48.99,47.82,48.97,47.22
E42-05M,M,T,PRE,PRE,NA,CIN,145.86,140.12,CIN,COC,46.02,53.25,45.95,52.1,45.92,50.97,45.83,49.74,45.83,49.3
E42-06M,M,T,PRE,PRE,NA,COC,145.86,143.33,COC,CIN,49.01,49.78,48.84,48.78,48.8,47.9,48.17,47.53,47.07,47.52
E43-01M,M,T,PRE,PRE,NA,CIN,149.16,148.47,COC,CIN,49.28,47.12,48.62,46.97,47.3,46.82,46.43,46.43,46.19,46.2
E43-03M,M,T,PRE,PRE,NA,CIN,154.61,153.99,CIN,COC,47.85,50.11,47.27,49.42,47.08,48.62,46.81,47.63,46.74,47.13
E43-04M,M,T,PRE,PRE,NA,COC,147.26,146.44,COC,CIN,52.36,50.52,51.05,50.44,49.48,50.4,49.05,50.4,48.57,50.4
E43-05M,M,T,PRE,PRE,NA,CIN,147.51,146.68,COC,CIN,52.39,49.07,51.58,48.44,50.5,48.17,49.59,47.87,49.47,47.81
E43-06F,F,T,PRE,PRE,NA,COC,132.92,132.11,CIN,COC,48.48,50.2,48.3,49.1,48.18,48.81,48.15,47.55,48.14,46.88
E44-01F,F,C,PRE,PRE,NA,COC,135.56,135.05,COC,CIN,49.71,49.96,48.74,49.94,47.21,49.91,46.82,49.92,45.9,49.9
E44-02F,F,C,PRE,PRE,NA,CIN,138.25,137.96,COC,CIN,48.75,49.44,48.58,48.65,47.93,47.9,47.52,47.72,47.12,47.22
E44-03F,F,C,PRE,PRE,NA,COC,139.83,139,CIN,COC,49.39,49.25,49.32,48.01,49.29,46.17,49.29,45.7,49.29,45
E45-01F,F,C,PRE,PRE,NA,CIN,143.48,142.4,CIN,COC,50.06,50.57,49.22,49.98,48.26,49.65,47.8,49.37,47.71,48.93
E45-02F,F,C,PRE,PRE,NA,COC,136.66,135.89,COC,CIN,49.85,49.29,49.17,49.26,47.67,49.24,47.24,49.24,46.15,49.23
E46-01F,F,C,PRE,PRE,NA,CIN,144.43,143.63,COC,CIN,51.58,50.05,51.43,49.77,50.95,49.24,50.93,48.86,50.26,48.45
E46-02F,F,C,PRE,PRE,NA,COC,130.35,129.44,CIN,COC,47.96,47.93,47.79,47.56,47.74,46.03,47.67,45.58,47.66,45.54
E46-03F,F,C,PRE,PRE,NA,CIN,143.17,142.2,CIN,COC,50.74,52.91,50.54,52.81,50.27,51.67,50.21,51.21,50.21,50.42
E46-04F,F,C,PRE,PRE,NA,COC,138.31,137.88,COC,CIN,50.24,48.37,49.44,48.31,48.21,48.29,47.59,48.21,46.5,48.1
E46-05F,F,C,PRE,PRE,NA,CIN,138.64,138.31,COC,CIN,49.49,48.62,48.82,48.23,48.1,47.95,47.41,47.66,47.35,47.54
E46-06F,F,C,PRE,PRE,NA,COC,135.56,135.07,CIN,COC,48.02,48.63,47.99,47.87,47.95,46.54,47.73,46.24,47.7,45.16
E46-07F,F,C,PRE,PRE,NA,CIN,139.06,138.19,CIN,COC,49.61,48.22,48.6,48.14,48.35,46.95,48.31,46.25,47.96,46.19
E46-08F,F,C,PRE,PRE,NA,COC,138.15,137.45,COC,CIN,49.99,49.56,49.09,49.49,47.18,49.48,46.7,49.48,46.67,49.45
E47-01F,F,C,PRE,PRE,NA,CIN,138.12,137.35,COC,CIN,49.4,49.29,49.29,48.43,49.29,47.4,49.07,46.72,48.5,46.36
E47-02F,F,C,PRE,PRE,NA,COC,137.68,136.94,CIN,COC,50.96,51.88,50.83,51.11,50.81,49.96,50.82,49.59,50.6,49.15
E47-03F,F,C,PRE,PRE,NA,CIN,137.87,137.29,CIN,COC,51.89,48.39,51.42,48.06,51.22,47.35,51.23,46.48,50.78,46.06
E48-01F,F,C,PRE,PRE,NA,COC,138.16,137.26,COC,CIN,49.24,49.01,47.76,48.97,46.58,48.96,46.33,48.83,46.13,47.5
E48-02F,F,C,PRE,PRE,NA,CIN,141.4,141.14,COC,CIN,51.16,50.2,50.92,49.46,50.37,49,49.97,48.86,49.53,48.76
E48-03F,F,C,PRE,PRE,NA,COC,134.84,134.38,CIN,COC,49.67,48.65,49.62,47.74,49.59,46.05,49.49,45.3,49.48,45.29
E48-05F,F,C,PRE,PRE,NA,CIN,146.89,146.29,CIN,COC,50.81,50.2,50.51,49.57,50.15,48.37,49.85,48.04,49.49,47.79
E48-06F,F,C,PRE,PRE,NA,COC,135.22,134.49,COC,CIN,49.38,48.93,48.65,48.9,47.33,48.9,46.6,48.88,46.36,48.88
E50-01F,F,T,PRE,PRE,NA,CIN,137.25,136.79,COC,CIN,49.58,51.6,49.4,50.58,49.41,49.35,49.41,48.82,49.38,47.78
E50-02F,F,T,PRE,PRE,NA,COC,135.95,135.65,CIN,COC,51.13,50.38,51,49.2,50.91,47.88,50.85,47.03,50.61,46.37
E51-01F,F,T,PRE,PRE,NA,CIN,146.33,145.94,CIN,COC,49.63,49.67,48.94,49.46,48.72,48.34,48.38,47.95,48.21,47.39
E44-04M,M,C,PRE,PRE,NA,COC,136.22,134.76,COC,CIN,48.68,49.53,47.3,49.09,46.24,49.08,45.32,49.07,45.3,49.07
E44-05M,M,C,PRE,PRE,NA,CIN,144.6,143.5,COC,CIN,47.62,50.17,47.31,49.17,46.63,48.86,45.74,48.55,45.37,48.22
E44-06M,M,C,PRE,PRE,NA,COC,141.02,140.13,CIN,COC,49.8,47.37,49.78,45.92,49.76,44.63,49.76,43.7,49.75,43.17
E44-07M,M,C,PRE,PRE,NA,CIN,139.86,138.69,CIN,COC,50.27,49.14,49.24,49.13,48.67,48.6,47.98,48.53,47.14,48.29
E44-08M,M,C,PRE,PRE,NA,COC,146.14,144.95,COC,CIN,49.15,49.05,47.59,49.04,46.2,49.02,45.57,49.01,44.14,48.94
E45-03M,M,C,PRE,PRE,NA,CIN,142.57,139.63,COC,CIN,47.91,49.2,47.1,48.9,46.19,48.89,45.21,48.76,45.1,47.61
E45-04M,M,C,PRE,PRE,NA,COC,139.42,136.88,CIN,COC,48.74,47.99,48.74,46.77,48.71,46.53,48.69,45.47,48.69,45.05
E45-05M,M,C,PRE,PRE,NA,CIN,137.94,138.56,CIN,COC,48.87,47.23,47.53,47.23,46.82,47.19,46.81,45.48,46.8,44.95
E45-06M,M,C,PRE,PRE,NA,COC,136.17,134.83,COC,CIN,47.19,49.83,45.72,49.81,44.48,49.81,43.98,49.79,43.82,49.79
E45-07M,M,C,PRE,PRE,NA,CIN,141.06,140.37,COC,CIN,48.61,48.77,48.61,47.62,48.61,46.43,47.2,46.34,46.34,46.33
E45-08M,M,C,PRE,PRE,NA,COC,144.88,143.34,CIN,COC,50.48,48.68,50.48,47.07,50.45,45.8,50.45,45.18,50.45,44.76
E45-09M,M,C,PRE,PRE,NA,CIN,147.12,146.12,CIN,COC,49.46,48.39,48.73,47.94,48.42,47.02,48.01,46.23,47.54,46.22
E46-10M,M,C,PRE,PRE,NA,COC,140.37,139.43,COC,CIN,49.32,49.25,47.98,49.26,47.11,49.26,46.1,48.92,45.84,48.28
E47-04M,M,C,PRE,PRE,NA,CIN,145.31,143.99,COC,CIN,48.7,50.15,48.67,49.18,48.66,48.52,48.66,47.12,48.64,46.76
E47-05M,M,C,PRE,PRE,NA,COC,134.74,134.19,CIN,COC,50.33,49.35,50.31,48.37,50.29,47.15,50.29,46.41,50.29,45.93
E47-06M,M,C,PRE,PRE,NA,CIN,141.07,140.03,CIN,COC,50.58,49.1,49.34,48.9,49.19,48.4,48.41,48.39,47.79,47.62
E47-07M,M,C,PRE,PRE,NA,COC,136.49,138.48,COC,CIN,48.72,50.76,48.01,50.45,47.72,49.78,47.46,49.48,47.01,49.48
E47-08M,M,C,PRE,PRE,NA,CIN,140.79,140.59,COC,CIN,48.29,50.88,47.84,50.03,47.66,49.53,47.25,49.33,46.32,49.11
E48-04M,M,C,PRE,PRE,NA,COC,140.24,139.19,CIN,COC,49.91,49.24,49.88,48.25,49.87,47.36,49.85,46.48,49.23,45.82
E48-07M,M,C,PRE,PRE,NA,CIN,134.08,133.26,CIN,COC,50.36,49.53,50.2,49.23,49.15,49.09,48.44,49.08,47.79,48.27
E48-08M,M,C,PRE,PRE,NA,COC,142.66,141.88,COC,CIN,48.67,49.52,47.47,49.49,46.6,49.48,45.72,49.41,45.29,49.32
E50-03M,M,T,PRE,PRE,NA,CIN,137.5,136.88,COC,CIN,50.64,48.63,50.47,47.69,49.14,47.68,48,47.68,47.86,47.51
E50-04M,M,T,PRE,PRE,NA,COC,135.41,134.42,CIN,COC,50.43,49.35,50.22,47.7,50.13,46.79,49.98,45.81,49.95,45.56
E50-05M,M,T,PRE,PRE,NA,CIN,139.7,138.81,CIN,COC,50.88,50.63,49.91,49.88,49.91,48.95,49.68,47.69,49.38,47.11
E50-06M,M,T,PRE,PRE,NA,COC,146,144.89,COC,CIN,49.16,48.66,47.84,48.62,46.87,48.58,46.42,48.39,45.66,48.41
E50-07M,M,T,PRE,PRE,NA,CIN,149.31,148.53,COC,CIN,48.45,50.35,48.43,48.78,48.41,47.63,48.28,46.63,47.27,46.62
E50-08M,M,T,PRE,PRE,NA,COC,153.15,152.34,CIN,COC,48.66,47.16,48.65,45.36,48.64,44.23,48.64,43.19,48.63,42.75
E51-04M,M,T,PRE,PRE,NA,CIN,150.45,149.43,CIN,COC,45.17,48.82,44.55,48.27,44.25,47.68,44.07,47.32,43.94,47.29
E51-05M,M,T,PRE,PRE,NA,COC,149.73,148.5,COC,CIN,50.11,47.03,48.73,46.96,47.75,46.92,46.58,46.89,46.56,46.87
E51-06M,M,T,PRE,PRE,NA,CIN,148.95,148.4,COC,CIN,48.3,47.36,45.15,46.39,48.11,45.45,48.11,44.93,47.11,44.89
E51-07M,M,T,PRE,PRE,NA,COC,154.08,153.54,CIN,COC,49.36,50.53,49.37,49.94,49.37,49.25,49.36,48.52,49.35,48.51
E51-08M,M,T,PRE,PRE,NA,CIN,149.91,149.3,CIN,COC,49.14,49.78,48.3,49.1,48,48.69,47.71,48.17,47.12,47.38
E52-03M,M,T,PRE,PRE,NA,COC,149.48,148.49,COC,CIN,51.6,48.84,50.55,48.63,49.32,48.62,48.28,48.61,47.6,48.61
E52-04M,M,T,PRE,PRE,NA,CIN,142.48,141.7,COC,CIN,49.08,48.97,48.98,47.47,48.96,46.92,48.91,46.15,48.84,45.51
E53-05M,M,T,PRE,PRE,NA,COC,154.14,144.4,CIN,COC,48.68,48.45,48.62,47.51,48.21,46.32,47.95,45.86,47.65,45.77
E53-06M,M,T,PRE,PRE,NA,CIN,149.91,142.2,CIN,COC,48.95,55.06,48.67,54.27,48.66,53.79,48.45,52.83,48.45,51.97
E53-07M,M,T,PRE,PRE,NA,COC,149.96,149.29,COC,CIN,49.51,50.17,48.48,50.14,47.76,50.11,47.24,50.09,47.13,49.09
E53-08M,M,T,PRE,PRE,NA,CIN,142.81,142.32,COC,CIN,48.75,49.74,48.29,49.07,47.76,48.92,47.03,48.43,46.27,48.15
E51-02F,F,T,PRE,PRE,NA,COC,147.24,146.47,CIN,COC,53.19,49.5,53.14,48.65,53.13,47.36,53.1,46.14,53.11,45.39
E51-03F,F,T,PRE,PRE,NA,CIN,148.79,148.37,CIN,COC,48.58,48.37,47.92,47.92,47.34,47.57,47.1,47.1,46.4,46.64
E52-01F,F,T,PRE,PRE,NA,COC,149.08,148.58,COC,CIN,49.45,49.13,48.87,48.85,48.53,48.32,48.09,47.79,47.81,47.19
E52-02F,F,T,PRE,PRE,NA,CIN,141.52,141.08,COC,CIN,49.7,46.73,49.24,46.46,48.34,46.22,47.69,45.75,47.18,45.7
E53-01F,F,T,PRE,PRE,NA,COC,146.13,145.17,CIN,COC,48.82,49.86,48.8,48.66,48.8,48.04,48.79,47.12,47.78,45.71
E53-02F,F,T,PRE,PRE,NA,CIN,147.11,146.84,CIN,COC,50.18,49.83,49.77,49.35,49.01,49.2,48.87,48.55,48.58,47.67
E53-03F,F,T,PRE,PRE,NA,COC,153.51,153.49,COC,CIN,48.41,50.04,47.58,49.95,46.67,49.92,46.33,49.33,45.7,49.2
E1-01,M,T,POST,GDX,NA,TUM,132.85,132.06,TUM,THY,48.84,50.26,48.29,49.33,47.92,49.24,47.19,49.02,47.07,48.99
E1-02,M,T,POST,SHAM,NA,THY,132.9,131.87,TUM,THY,49.66,50.31,49.53,49,49.53,47.74,49.53,46.51,49.51,46.37
E1-04,M,T,POST,REP,NA,TUM,133.19,132.45,THY,TUM,49.21,50.76,48.55,50.37,47.37,49.82,47.36,49.55,47.22,48.84
E2-01,M,C,POST,REP,NA,THY,133.29,132.92,THY,TUM,49.57,50.98,48.83,50.97,48.25,50.47,48.05,50.16,47.56,49.84
E2-03,F,C,POST,SHAM,P,TUM,136.18,135.75,TUM,THY,51.14,49.17,50.34,49.14,49.42,49.11,48.54,49.13,47.71,49.11
E2-04,M,C,POST,GDX,NA,THY,130.68,129.77,TUM,THY,50.64,51.16,50.57,49.89,50.54,48.54,50.54,47.21,50.53,46.91
E2-05,F,C,POST,REP,NA,TUM,132.15,131.86,THY,TUM,50.36,49.24,50.28,48.4,49.48,47.31,49.47,47.31,49.08,47.3
E2-06,M,C,POST,GDX,NA,THY,129.28,129.16,THY,TUM,50.35,48.91,48.54,49.77,48.28,48.88,47.56,48.86,47.21,48.85
E2-08,M,C,POST,SHAM,NA,TUM,136.85,136.4,TUM,THY,51.65,50.1,50.58,49.92,50.44,49.4,50.43,48.85,49.67,48.53
E3-01,M,T,POST,GDX,NA,TUM,148.79,148.47,TUM,THY,48,48.94,47.04,48.33,46.9,47.68,46.88,47.35,46.82,47.1
E3-02,M,T,POST,REP,NA,THY,148.26,147.89,TUM,THY,49.79,48.02,49.33,47.9,48.91,47.76,48.54,47.36,48.08,47.31
E3-05,M,T,POST,GDX,NA,THY,149.5,148.62,THY,TUM,49.52,48.97,49.26,48.25,48.87,47.92,48.83,47.31,48.83,47.29
E3-07,M,T,POST,SHAM,NA,TUM,157.5,157.31,TUM,THY,49.44,47.34,48.76,47.1,47.96,46.89,47.51,46.59,47.18,46.07
E3-08,F,T,POST,GDX,NA,THY,151.78,151.62,TUM,THY,47.9,47.95,46.91,47.34,45.93,47.13,45.88,46.9,45.81,46.87
E4-01,F,C,POST,GDX,NA,TUM,158.89,158.52,THY,TUM,47.71,47.45,47.4,47.2,47.05,46.5,46.84,46.14,46.38,45.9
E4-03,F,C,POST,SHAM,E,THY,151.33,151.01,THY,TUM,47.85,47.29,47.61,46.11,47.63,45.04,46.69,44.51,46.67,44.48
E4-05,F,C,POST,REP,NA,TUM,154.08,153.64,TUM,THY,46.39,48.32,45.8,48.19,44.81,47.99,44.81,46.79,44.8,45.45
E4-06,M,C,POST,REP,NA,THY,156.05,155.29,TUM,THY,54.15,50.92,54.03,49.49,53.98,48.4,53.97,48,53.91,48.03
E4-07,M,C,POST,SHAM,NA,TUM,155.19,154.6,THY,TUM,48.39,52.84,48.22,51.63,47.98,50.46,47.8,50.29,47.8,50.29
E4-08,M,C,POST,GDX,NA,THY,154.28,154.17,THY,TUM,50.83,50.57,49.67,50.05,48.84,49.83,48.23,49.23,48.22,49.23
E5-03,F,T,POST,REP,NA,TUM,154.09,153.98,TUM,THY,52.87,52.12,52.05,51.08,51.48,50.68,50.88,50.26,50.06,50.2
E5-04,M,T,POST,REP,NA,THY,154.17,153.83,TUM,THY,52.76,50.44,51.81,49.69,51.46,49.52,50.92,49.53,50.83,49.34
E5-05,F,T,POST,SHAM,P,TUM,154.87,154.85,THY,TUM,52.26,50.53,51.73,49.36,50.93,48.93,50.01,48.58,50.02,48.59
E5-06,M,T,POST,SHAM,NA,THY,155.91,155.66,THY,TUM,51.76,50.25,50.65,50.09,50.57,49.64,50.23,49.12,50.06,48.38
E5-07,M,T,POST,GDX,NA,TUM,154.14,154.01,TUM,THY,48.9,51.47,48.41,50.66,48.03,50.26,47.58,49.69,47.31,49.67
E5-08,M,T,POST,REP,NA,THY,156.14,155.72,TUM,THY,50.84,49.47,50.26,49.05,49.98,48.95,49.92,48.76,49.92,48.74
E6-01,M,T,POST,GDX,NA,THY,133.64,133.64,TUM,THY,51.33,48.99,50.26,48.83,49.77,48.62,49.76,48.31,49.52,48.18
E6-03,F,T,POST,SHAM,E,TUM,138.2,137.98,TUM,THY,49.36,48.69,48.57,48.1,48.56,47.94,46.85,47.77,46.85,47.77
E6-04,M,T,POST,REP,NA,THY,132.63,132.58,THY,TUM,49.2,48.3,48.6,48.01,48.3,47.81,47.77,47.61,47.77,47.6
E6-06,M,T,POST,SHAM,NA,TUM,134.12,134.05,THY,TUM,48.89,51.55,48.83,50.59,48.38,49.9,48.27,49.56,47.96,48.67
E7-01,M,C,POST,REP,NA,THY,130.91,130.48,TUM,THY,50.11,51.02,49.32,50.37,48.65,50.15,48.38,49.54,48.04,49.16
E7-02,M,C,POST,GDX,NA,TUM,136.75,136.61,TUM,THY,50.83,48.83,49.34,48.69,48.24,48.68,48.17,47.83,47.83,47.68
E7-03,M,C,POST,REP,NA,THY,131.52,131.52,THY,TUM,48.85,50.49,48.37,49.96,47.86,49.3,47.7,48.97,47.69,48.94
E7-05,F,C,POST,GDX,NA,TUM,135.5,135.27,THY,TUM,48.07,50.41,47.87,48.94,47.32,47.95,46.95,47.86,46.94,47.29
E7-06,F,C,POST,REP,NA,THY,131.11,130.98,TUM,THY,51.56,49.94,51.08,49.1,50.57,48.84,50.24,48.81,50.03,48.33
E7-08,F,C,POST,GDX,NA,TUM,137.77,137.67,TUM,THY,50.37,48.63,49.1,48.6,48.45,48.59,47.75,48.59,47.03,48.59
E8-07Ma,M,C,POST,REP,NA,TUM,145.54,144.31,TUM,THY,46.68,47.82,46.31,47.06,45.61,47.08,45.36,46.8,45.11,46.8
E8-07Mb,M,C,POST,GDX,NA,THY,141.11,140.64,TUM,THY,47.84,49.2,47.62,48.95,47.48,48.43,47.48,48.04,47.46,47.99
E8-03F,F,C,POST,REP,NA,TUM,142.52,141.8,THY,TUM,49.67,48.79,49.42,48.18,49.44,47.43,49.44,46.62,49.43,45.41
E8-05Fb,F,C,POST,GDX,NA,THY,145.11,144.28,THY,TUM,48.88,48.67,47.69,48.64,46.45,48.63,45.53,48.67,44.95,48.59
E8-04F,F,C,POST,GDX,NA,TUM,146.96,146.28,TUM,THY,49.53,49.01,48.69,48.82,48.08,48.19,48.06,47.47,47.95,46.97
E9-05F,F,C,POST,SHAM,P,THY,145.76,145.38,TUM,THY,47.78,48.44,47.72,47.14,47.66,46.1,47.66,45.2,47.62,44.14
E9-09M,M,C,POST,GDX,NA,TUM,148.65,148.52,THY,TUM,49.3,48.25,48.59,48.09,48.28,47.11,48.27,47.06,48.25,47.05
E9-01Mb,M,C,POST,SHAM,NA,THY,138.26,137.86,THY,TUM,48.19,49.54,47.44,49.25,47.16,48.6,47.19,48.52,47.17,48.54
E9-13M,M,C,POST,GDX,NA,TUM,144.69,143.34,TUM,THY,48.75,50.11,47.51,49.92,46.06,49.92,45.5,49.89,45.27,49.89
E9-11M,M,C,POST,REP,NA,THY,145.33,145.1,TUM,THY,50.71,50.35,50.41,50.09,50.05,49.39,50.05,49.4,50.05,49.39
E9-04M,M,C,POST,REP,NA,TUM,147.65,147.62,THY,TUM,48.67,50.09,48.68,49.73,48.6,49.26,48.41,49.11,48.06,48.78
E10-10F,M,C,POST,REP,NA,THY,138.78,138.42,THY,TUM,48.83,48.79,48.16,48.36,48.09,47.74,47.49,47.77,47.27,47.43
E10-13M,M,C,POST,REP,NA,TUM,139.16,138.83,TUM,THY,48.07,48.41,46.74,48.39,45.81,48.41,45.33,47.68,45.33,46.99
E10-02F,F,C,POST,REP,NA,THY,140.42,140.05,TUM,THY,46.96,49.37,46.93,48.66,46.96,47.8,46.94,47.36,46.94,46.62
E11-01F,F,C,POST,SHAM,E,TUM,141.62,141.26,THY,TUM,50.78,48.3,49.89,48.03,49.36,48.01,49.09,47.64,49.09,47.26
E11-03M,M,C,POST,GDX,NA,THY,140.95,140.63,THY,TUM,48.04,46.17,47.62,46.13,47.5,46.13,47.54,46.13,47.51,46.11
E11-07F,F,C,POST,REP,NA,TUM,143.87,143.69,TUM,THY,47.07,52.22,46.86,51.68,46.53,51.22,46.48,50.87,46.29,50.82
E11-11F,F,C,POST,REP,NA,THY,140.07,139.42,TUM,THY,49.32,49.12,49.3,48.08,49.3,47.03,49.29,46.51,49.29,46.16
E11-03F,F,C,POST,SHAM,D,TUM,145.53,145.13,THY,TUM,49.41,47.42,48.29,47.02,48.28,45.74,47.56,45.38,47.13,45.35
E11-13F,F,C,POST,SHAM,E,THY,141.4,140.59,THY,TUM,49.55,49.26,49.12,49.1,48.4,48.77,47.85,48.62,47.83,47.92
E12-01F,F,T,POST,SHAM,D,TUM,141.04,140.47,TUM,THY,47.03,47.74,45.66,47.63,44.47,47.6,43.85,47.59,43.32,47.58
E12-12F,F,T,POST,REP,NA,THY,142.51,142.34,TUM,THY,47.97,47.59,47.92,47.69,47.78,47.66,47.79,47.62,47.8,47.58
E12-10Fa,F,T,POST,REP,NA,TUM,144.61,144.2,THY,TUM,49.99,47.85,49.99,47.71,50,47.29,49.97,47.07,49.95,46.59
E12-15F,F,T,POST,SHAM,D,THY,143.79,143.54,THY,TUM,47.95,49.5,47.15,48.79,46.06,48.63,45.28,48.38,44.9,48.34
E12-08M,M,T,POST,REP,NA,TUM,144.55,143.84,TUM,THY,48.73,48.98,48.28,48.42,47.95,48.16,47.75,47.83,45.57,47.71
E13-01M,M,T,POST,GDX,NA,THY,145.4,145.23,TUM,THY,49.57,46.95,49.14,46.82,48.84,46.26,48.12,46.2,47.5,46.19
E13-06F,F,T,POST,SHAM,D,TUM,137.22,136.68,THY,TUM,47.36,48.65,47.2,48.2,46.61,47.75,46.48,47.05,46.45,46.96
E13-12Fa,F,T,POST,GDX,NA,THY,147.55,147.19,THY,TUM,47.68,49.88,47.32,49.37,47.11,48.59,47.09,47.9,47.07,47.49
E13-05F,F,T,POST,REP,NA,TUM,144.73,140.94,TUM,THY,46.29,47.97,45.56,47.79,45.09,47.74,45.07,47.7,45.06,47.63
E14-09Fa,F,T,POST,REP,NA,THY,149.27,148.4,TUM,THY,51.16,48.31,50.11,47.85,50.05,47.4,49.34,47.37,48.77,47.23
E14-07M,M,T,POST,SHAM,NA,TUM,140.11,139.52,THY,TUM,46.8,48.88,46.78,47.88,46.32,47.86,46.05,47.14,45.86,47.09
E14-10Fa,F,T,POST,GDX,NA,THY,146.83,140.91,THY,TUM,47.53,48.87,47.45,47.57,47.44,46.88,47.42,46.17,47.12,46.03
